ode_type,f_expression,t0,y0,tf,step_size_h,exact_solution,num_steps,euler_l2_error,euler_time_ms,midpoint_l2_error,midpoint_time_ms,heun_l2_error,heun_time_ms,rk4_l2_error,rk4_time_ms,best_l2_error,best_cpu_time_ms,best_rk_method
mixed_all,-1.32*y + 1.29 + t**1 + cos(t) + exp(t),0,2.0,2.0,0.01,0.757575757575758*t + 0.431034482758621*exp(1.0*t) + 0.364644107351225*sin(t) + 0.481330221703617*cos(t) + 0.403351698806244 + 0.684283596731518*exp(-1.32*t),200,,,,,,,,,,,
mixed_all,0.79*y + -0.43 + t**1 + cos(t) + exp(t),0,1.0,3.0,0.01,-1.26582278481013*t - 2.21747798702876*exp(0.79*t) + 4.76190476190476*exp(1.0*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t) - 1.05800352507611,300,,,,,,,,,,,
mixed_all,-3.95*y + 0.43 + t**2 + sin(t) + exp(t),0,6.0,2.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.141312553367989 + 5.71689913739904*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,3.95*y + 1.71 + t**1 + sin(t) + exp(t),0,6.0,2.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 6.89621862894153*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) - 0.497003685306842,200,,,,,,,,,,,
mixed_all,-0.79*y + -1.29 + t**2 + cos(t) + exp(t),0,4.0,3.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 0.558659217877095*exp(1.0*t) + 0.615725632658088*sin(t) + 0.486423249799889*cos(t) + 2.42356284188472 + 0.531354690438298*exp(-0.79*t),300,,,,,,,,,,,
mixed_all,-3.42*y + 3.0 + t**2 + sin(t) + exp(t),0,8.0,2.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.226244343891403*exp(1.0*t) + 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 0.927190872545179 + 6.92532726741711*exp(-3.42*t),200,,,,,,,,,,,
mixed_all,-5.0*y + -3.0 + t**2 + sin(t) + exp(t),0,10.0,1.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.584 + 10.4557948717949*exp(-5.0*t),100,,,,,,,,,,,
mixed_all,-5.0*y + 1.71 + t**2 + cos(t) + exp(t),0,5.0,1.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 0.358 + 4.28302564102564*exp(-5.0*t),100,,,,,,,,,,,
mixed_all,3.95*y + -1.29 + t**1 + sin(t) + exp(t),0,10.0,3.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 10.1367249580555*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.262489985579234,300,,,,,,,,,,,
mixed_all,3.95*y + -2.14 + t**1 + sin(t) + exp(t),0,9.0,1.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 8.92153508463773*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.477679858996956,100,,,,,,,,,,,
mixed_all,-1.84*y + 0.86 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) + 0.788444152215008 + 1.43988826476039*exp(-1.84*t),300,,,,,,,,,,,
mixed_all,-4.47*y + -1.71 + t**2 + cos(t) + exp(t),0,5.0,3.0,0.01,0.223713646532438*t**2 - 0.100095591289682*t + 0.182815356489945*exp(1.0*t) + 0.0476623977045789*sin(t) + 0.213050917739468*cos(t) - 0.360157585841235 + 4.96429131161182*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-5.0*y + 1.29 + t**2 + sin(t) + exp(t),0,3.0,2.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 0.274 + 2.59779487179487*exp(-5.0*t),200,,,,,,,,,,,
mixed_all,0.26*y + -2.14 + t**2 + sin(t) + exp(t),0,7.0,2.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 112.146093732402*exp(0.26*t) + 1.35135135135135*exp(1.0*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 105.560764679108,200,,,,,,,,,,,
mixed_all,1.84*y + 1.71 + t**1 + sin(t) + exp(t),0,4.0,2.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 6.64321160777936*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t) - 1.22471644612476,200,,,,,,,,,,,
mixed_all,1.84*y + -2.14 + t**1 + sin(t) + exp(t),0,4.0,3.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 4.55082030343153*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 0.867674858223062,300,,,,,,,,,,,
mixed_all,2.37*y + -1.29 + t**2 + sin(t) + exp(t),0,9.0,3.0,0.01,-0.421940928270042*t**2 - 0.35606829389877*t - 0.72992700729927*exp(1.0*t) + 9.4869911680886*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t) + 0.394064011013177,300,,,,,,,,,,,
mixed_all,-4.47*y + 2.14 + t**2 + cos(t) + exp(t),0,1.0,3.0,0.01,0.223713646532438*t**2 - 0.100095591289682*t + 0.182815356489945*exp(1.0*t) + 0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 0.501139953308654 + 0.102993772461933*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,5.0*y + 0.43 + t**2 + sin(t) + exp(t),0,10.0,1.0,0.01,-0.2*t**2 - 0.08*t - 0.25*exp(1.0*t) + 10.3904615384615*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.102,100,,,,,,,,,,,
mixed_all,-4.47*y + 1.29 + t**1 + sin(t) + exp(t),0,9.0,3.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.238542808382005 + 8.62630423283263*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-0.26*y + 2.57 + t**1 + sin(t) + exp(t),0,2.0,1.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 4.90828402366864 + 7.05131363466378*exp(-0.26*t),100,,,,,,,,,,,
mixed_all,-2.89*y + 2.14 + t**2 + cos(t) + exp(t),0,2.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 0.823342814680302 + 0.610566273387542*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,0.26*y + 0.43 + t**2 + cos(t) + exp(t),0,9.0,1.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 123.33756561758*exp(0.26*t) + 1.35135135135135*exp(1.0*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t) - 115.445380063723,100,,,,,,,,,,,
mixed_all,0.26*y + -2.14 + t**2 + sin(t) + exp(t),0,3.0,3.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 108.146093732402*exp(0.26*t) + 1.35135135135135*exp(1.0*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 105.560764679108,300,,,,,,,,,,,
mixed_all,-3.42*y + -2.57 + t**2 + sin(t) + exp(t),0,5.0,2.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.226244343891403*exp(1.0*t) + 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) - 0.701464098215055 + 5.55398223817734*exp(-3.42*t),200,,,,,,,,,,,
mixed_all,-2.37*y + -2.14 + t**1 + cos(t) + exp(t),0,4.0,3.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 1.08098773344728 + 4.42607806123083*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,2.89*y + 1.29 + t**1 + cos(t) + exp(t),0,8.0,2.0,0.01,-0.346020761245675*t - 0.529100529100529*exp(1.0*t) + 9.40421918151228*exp(2.89*t) + 0.106927855775708*sin(t) - 0.309021503191796*cos(t) - 0.566097149219957,200,,,,,,,,,,,
mixed_all,0.79*y + 1.71 + t**2 + cos(t) + exp(t),0,8.0,3.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 9.94554968421022*exp(0.79*t) + 4.76190476190476*exp(1.0*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t) - 6.2210311963151,300,,,,,,,,,,,
mixed_all,-4.47*y + 2.57 + t**1 + sin(t) + exp(t),0,2.0,2.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.524896275943526 + 1.33995076527111*exp(-4.47*t),200,,,,,,,,,,,
mixed_all,-3.95*y + -1.29 + t**2 + sin(t) + exp(t),0,10.0,3.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) - 0.294130484606694 + 10.1523421753737*exp(-3.95*t),300,,,,,,,,,,,
mixed_all,0.26*y + 1.71 + t**1 + cos(t) + exp(t),0,7.0,2.0,0.01,-3.84615384615385*t + 27.2620080390637*exp(0.26*t) + 1.35135135135135*exp(1.0*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t) - 21.3698224852071,200,,,,,,,,,,,
mixed_all,1.32*y + -0.43 + t**1 + cos(t) + exp(t),0,3.0,1.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 6.85449367441252*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t) - 0.248163452708907,100,,,,,,,,,,,
mixed_all,0.26*y + 1.71 + t**2 + sin(t) + exp(t),0,6.0,1.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 125.953786040095*exp(0.26*t) + 1.35135135135135*exp(1.0*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 120.3684569868,100,,,,,,,,,,,
mixed_all,-5.0*y + -2.14 + t**2 + sin(t) + exp(t),0,9.0,2.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.412 + 9.28379487179487*exp(-5.0*t),200,,,,,,,,,,,
mixed_all,-5.0*y + -2.14 + t**2 + cos(t) + exp(t),0,9.0,2.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) - 0.412 + 9.05302564102564*exp(-5.0*t),200,,,,,,,,,,,
mixed_all,-5.0*y + -1.71 + t**2 + cos(t) + exp(t),0,1.0,2.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) - 0.326 + 0.967025641025641*exp(-5.0*t),200,,,,,,,,,,,
mixed_all,-4.47*y + -0.43 + t**1 + sin(t) + exp(t),0,7.0,2.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.146244663653789 + 7.01109170486842*exp(-4.47*t),200,,,,,,,,,,,
mixed_all,-1.32*y + -0.43 + t**1 + cos(t) + exp(t),0,1.0,1.0,0.01,0.757575757575758*t + 0.431034482758621*exp(1.0*t) + 0.364644107351225*sin(t) + 0.481330221703617*cos(t) - 0.899678604224059 + 0.987313899761821*exp(-1.32*t),100,,,,,,,,,,,
mixed_all,3.42*y + 3.0 + t**1 + cos(t) + exp(t),0,5.0,1.0,0.01,-0.292397660818713*t - 0.413223140495868*exp(1.0*t) + 6.64528020978389*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t) - 0.962689374508396,100,,,,,,,,,,,
mixed_all,5.0*y + 0.43 + t**1 + sin(t) + exp(t),0,4.0,3.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 4.41446153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.126,300,,,,,,,,,,,
mixed_all,-4.47*y + 0.86 + t**1 + sin(t) + exp(t),0,1.0,3.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.142345940373056 + 0.722501100841577*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-1.32*y + 1.29 + t**1 + sin(t) + exp(t),0,6.0,1.0,0.01,0.757575757575758*t + 0.431034482758621*exp(1.0*t) + 0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 0.403351698806244 + 5.53025792578636*exp(-1.32*t),100,,,,,,,,,,,
mixed_all,-5.0*y + 0.86 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 0.188 + 2.45302564102564*exp(-5.0*t),300,,,,,,,,,,,
mixed_all,-1.84*y + 2.14 + t**2 + cos(t) + exp(t),0,10.0,2.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) + 1.48409632612805 + 7.74423609084735*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,5.0*y + -0.86 + t**1 + sin(t) + exp(t),0,10.0,3.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 10.1564615384615*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 0.132,300,,,,,,,,,,,
mixed_all,-2.37*y + -0.43 + t**1 + sin(t) + exp(t),0,10.0,3.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.358173767171938*sin(t) - 0.151128171802506*cos(t) - 0.359468746105503 + 10.2138610128635*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,3.95*y + -0.43 + t**1 + sin(t) + exp(t),0,8.0,2.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 8.3544464770428*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.0447684665918923,200,,,,,,,,,,,
mixed_all,2.89*y + 3.0 + t**2 + cos(t) + exp(t),0,5.0,2.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t - 0.529100529100529*exp(1.0*t) + 6.95904270164391*exp(2.89*t) + 0.106927855775708*sin(t) - 0.309021503191796*cos(t) - 1.12092066935158,200,,,,,,,,,,,
mixed_all,4.47*y + -2.14 + t**1 + cos(t) + exp(t),0,5.0,3.0,0.01,-0.223713646532438*t - 0.288184438040346*exp(1.0*t) + 5.07253594784524*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t) + 0.428699407934578,300,,,,,,,,,,,
mixed_all,3.95*y + 0.86 + t**2 + cos(t) + exp(t),0,6.0,1.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t - 0.338983050847458*exp(1.0*t) + 6.82707234021868*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) - 0.25017331286166,100,,,,,,,,,,,
mixed_all,3.42*y + -2.57 + t**1 + sin(t) + exp(t),0,9.0,1.0,0.01,-0.292397660818713*t - 0.413223140495868*exp(1.0*t) + 8.82602002809772*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 0.665965596251838,100,,,,,,,,,,,
mixed_all,3.95*y + 0.86 + t**2 + cos(t) + exp(t),0,6.0,3.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t - 0.338983050847458*exp(1.0*t) + 6.82707234021868*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) - 0.25017331286166,300,,,,,,,,,,,
mixed_all,-1.84*y + -1.29 + t**2 + cos(t) + exp(t),0,7.0,2.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) - 0.380034108654557 + 6.60836652562996*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,-2.37*y + 2.57 + t**1 + cos(t) + exp(t),0,3.0,1.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 0.906354038704623 + 1.43873628907893*exp(-2.37*t),100,,,,,,,,,,,
mixed_all,2.89*y + 0.86 + t**2 + sin(t) + exp(t),0,6.0,3.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t - 0.529100529100529*exp(1.0*t) + 7.01646462516208*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) - 0.380436240285838,300,,,,,,,,,,,
mixed_all,1.84*y + -0.43 + t**1 + sin(t) + exp(t),0,7.0,1.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 8.48016812951849*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t) - 0.0616729678638941,100,,,,,,,,,,,
mixed_all,1.84*y + 2.57 + t**1 + cos(t) + exp(t),0,9.0,2.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 12.302138847917*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t) - 1.69210775047259,200,,,,,,,,,,,
mixed_all,-5.0*y + 0.0 + t**1 + cos(t) + exp(t),0,8.0,3.0,0.01,0.2*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) - 0.04 + 7.68102564102564*exp(-5.0*t),300,,,,,,,,,,,
mixed_all,-2.89*y + 2.14 + t**2 + cos(t) + exp(t),0,1.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 0.823342814680302 - 0.389433726612458*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,-1.84*y + -0.86 + t**1 + cos(t) + exp(t),0,9.0,2.0,0.01,0.543478260869565*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) - 0.762759924385633 + 8.99109234136104*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,-5.0*y + -2.57 + t**2 + sin(t) + exp(t),0,1.0,1.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.498 + 1.36979487179487*exp(-5.0*t),100,,,,,,,,,,,
mixed_all,2.37*y + -1.71 + t**1 + cos(t) + exp(t),0,8.0,1.0,0.01,-0.421940928270042*t - 0.72992700729927*exp(1.0*t) + 8.54461593407882*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t) + 0.543484840392387,100,,,,,,,,,,,
mixed_all,0.26*y + -0.43 + t**1 + cos(t) + exp(t),0,9.0,2.0,0.01,-3.84615384615385*t + 21.0312388082945*exp(0.26*t) + 1.35135135135135*exp(1.0*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t) - 13.1390532544379,200,,,,,,,,,,,
mixed_all,4.47*y + -3.0 + t**2 + sin(t) + exp(t),0,3.0,2.0,0.01,-0.223713646532438*t**2 - 0.100095591289682*t - 0.288184438040346*exp(1.0*t) + 2.68709864587684*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.64874818986808,200,,,,,,,,,,,
mixed_all,-0.26*y + -2.57 + t**1 + sin(t) + exp(t),0,10.0,2.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 24.6775147928994 + 34.8205444038945*exp(-0.26*t),200,,,,,,,,,,,
mixed_all,-0.26*y + 0.0 + t**2 + sin(t) + exp(t),0,7.0,2.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 0.793650793650794*exp(1.0*t) + 0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 113.791533909877 - 106.648504298882*exp(-0.26*t),200,,,,,,,,,,,
mixed_all,0.79*y + -1.71 + t**1 + cos(t) + exp(t),0,8.0,3.0,0.01,-1.26582278481013*t + 3.16226884841427*exp(0.79*t) + 4.76190476190476*exp(1.0*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t) + 0.562249639480852,300,,,,,,,,,,,
mixed_all,-4.47*y + -0.86 + t**2 + sin(t) + exp(t),0,10.0,3.0,0.01,0.223713646532438*t**2 - 0.100095591289682*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.170000986288662 + 10.0348480275033*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-3.95*y + 2.14 + t**2 + cos(t) + exp(t),0,5.0,3.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 0.574223945773052 + 3.98583987569718*exp(-3.95*t),300,,,,,,,,,,,
mixed_all,1.32*y + 0.86 + t**1 + cos(t) + exp(t),0,6.0,2.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 10.8317664016853*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t) - 1.22543617998163,200,,,,,,,,,,,
mixed_all,-3.42*y + 0.43 + t**1 + sin(t) + exp(t),0,6.0,3.0,0.01,0.292397660818713*t + 0.226244343891403*exp(1.0*t) + 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 0.0402346020997914 + 5.8122835378625*exp(-3.42*t),300,,,,,,,,,,,
mixed_all,5.0*y + 0.0 + t**2 + cos(t) + exp(t),0,7.0,3.0,0.01,-0.2*t**2 - 0.08*t - 0.25*exp(1.0*t) + 7.45830769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t) - 0.016,300,,,,,,,,,,,
mixed_all,-5.0*y + -0.86 + t**2 + sin(t) + exp(t),0,3.0,1.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.156 + 3.02779487179487*exp(-5.0*t),100,,,,,,,,,,,
mixed_all,2.89*y + 2.57 + t**2 + sin(t) + exp(t),0,9.0,2.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t - 0.529100529100529*exp(1.0*t) + 10.6081601268922*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) - 0.972131742015942,200,,,,,,,,,,,
mixed_all,-1.32*y + 2.57 + t**1 + sin(t) + exp(t),0,10.0,1.0,0.01,0.757575757575758*t + 0.431034482758621*exp(1.0*t) + 0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 1.37304866850321 + 8.56056095608939*exp(-1.32*t),100,,,,,,,,,,,
mixed_all,-2.37*y + -3.0 + t**2 + cos(t) + exp(t),0,8.0,1.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 1.11558299835495 + 8.4606733261385*exp(-2.37*t),100,,,,,,,,,,,
mixed_all,-1.84*y + -1.71 + t**1 + cos(t) + exp(t),0,4.0,3.0,0.01,0.543478260869565*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) - 1.22471644612476 + 4.45304886310017*exp(-1.84*t),300,,,,,,,,,,,
mixed_all,-2.89*y + -1.71 + t**2 + cos(t) + exp(t),0,5.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) - 0.508837116115546 + 4.94274620418339*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,-2.37*y + 2.57 + t**1 + cos(t) + exp(t),0,4.0,1.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 0.906354038704623 + 2.43873628907893*exp(-2.37*t),100,,,,,,,,,,,
mixed_all,1.32*y + 3.0 + t**2 + cos(t) + exp(t),0,10.0,3.0,0.01,-0.757575757575758*t**2 - 1.14784205693297*t - 3.125*exp(1.0*t) + 16.7486348102892*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t) - 3.14230458858558,300,,,,,,,,,,,
mixed_all,-2.37*y + -1.29 + t**1 + cos(t) + exp(t),0,8.0,1.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 0.722337944417739 + 8.06742827220129*exp(-2.37*t),100,,,,,,,,,,,
mixed_all,5.0*y + 3.0 + t**1 + sin(t) + exp(t),0,9.0,2.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 9.92846153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.64,200,,,,,,,,,,,
mixed_all,-2.89*y + -3.0 + t**1 + sin(t) + exp(t),0,3.0,1.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.309021503191796*sin(t) - 0.106927855775708*cos(t) - 1.15779265095006 + 4.00765109798541*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,4.47*y + -2.57 + t**2 + sin(t) + exp(t),0,2.0,2.0,0.01,-0.223713646532438*t**2 - 0.100095591289682*t - 0.288184438040346*exp(1.0*t) + 1.78329551388579*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.552551321859132,200,,,,,,,,,,,
mixed_all,5.0*y + -1.71 + t**1 + sin(t) + exp(t),0,9.0,2.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 8.98646153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 0.302,200,,,,,,,,,,,
mixed_all,-0.26*y + -2.14 + t**1 + cos(t) + exp(t),0,8.0,3.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) - 23.0236686390532 + 29.9864809401945*exp(-0.26*t),300,,,,,,,,,,,
mixed_all,-3.95*y + 0.86 + t**1 + sin(t) + exp(t),0,8.0,2.0,0.01,0.253164556962025*t + 0.202020202020202*exp(1.0*t) + 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.153629226085563 + 7.70458246468147*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,0.26*y + 2.57 + t**1 + cos(t) + exp(t),0,5.0,3.0,0.01,-3.84615384615385*t + 28.569700346756*exp(0.26*t) + 1.35135135135135*exp(1.0*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t) - 24.6775147928994,300,,,,,,,,,,,
mixed_all,0.26*y + -2.14 + t**2 + sin(t) + exp(t),0,8.0,2.0,0.01,-3.84615384615385*t**2 - 29.585798816568*t + 113.146093732402*exp(0.26*t) + 1.35135135135135*exp(1.0*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 105.560764679108,200,,,,,,,,,,,
